rank,bbl,address,owner,url,source
65,1007310001,"460 W 34th St, New York, NY 10001",SL Green Realty,https://www.emporis.com/buildings/132556/master-printers-building-new-york-city-ny-usa,Emporis
66,1010040029,"1285 Ave Of The Americas, New York, NY 10019",RXR Realty,https://www.ubs.com/locations/united-states/new-york/1285-avenue-of-the-americas/ubs-global-asset-management-americas-inc-815.html,UBS
67,1009960029,"1133 Ave Of The Americas, New York, NY 10036",Durst Organization,https://www.durst.org/properties/1133-avenue-of-the-americas,Durst
68,1012940046,"625 Madison Ave, New York, NY 10022",Related Companies,https://www.related.com/our-company/properties/revlon-building-625-madison,Related
69,1013010023,"485 Lexington Ave, New York, NY 10017",SL Green Realty,https://slgreen.com/properties/485-lexington-avenue/,SL Green
70,1012670001,"1290 Ave Of The Americas, New York, NY 10104",Vornado Realty Trust,https://www.vno.com/office/property/1290-avenue-of-the-americas/3311697/landing,Vornado
71,1013280001,"909 3 Ave, New York, NY 10022",Vornado Realty Trust,https://www.vno.com/office/property/909-third-avenue/3311685/landing,Vornado
72,1000940025,"100 Gold St, New York, NY 10038",City of New York,https://www.nyc.gov/site/dcas/business/dcasmanagedbuildings/100-gold-street.page,NYC DCAS
73,1010250025,"1690 Broadway, New York, NY 10019",Vornado Realty Trust,https://1700broadway.com/,realestate
74,1010150029,"1493 Broadway, New York, NY 10036",Paramount Group,https://en.wikipedia.org/wiki/Paramount_Building,Wikipedia
75,1012700071,"1350 Ave Of The Americas, New York, NY 10019",SL Green Realty,https://newyorkbefore.com/place.php?building=mgm_building,architecture
76,1013000001,"230 Park Ave, New York, NY 10017",RXR Realty,https://en.wikipedia.org/wiki/Helmsley_Building,Wikipedia
78,1006720001,"601 W 26th St, New York, NY 10001",Blackstone,https://en.wikipedia.org/wiki/Starrett-Lehigh_Building,OpenAI Web Search
79,1000660001,"19 Liberty St, New York, NY 10038",Fosun International,https://en.wikipedia.org/wiki/Federal_Reserve_Bank_of_New_York,OpenAI Web Search
80,1009970029,"1155 Ave Of The Americas, New York, NY 10036",Durst Organization,https://www.durst.org/properties/1155-avenue-of-the-americas,OpenAI Web Search
81,1013210022,"885 2 Ave, New York, NY 10017",Tower Plaza Associates,https://en.wikipedia.org/wiki/One_Dag_Hammarskj%C3%B6ld_Plaza,Wikipedia
82,1012670022,"15 W 51st St, New York, NY 10104",Sedesco,https://en.wikipedia.org/wiki/75_Rockefeller_Plaza,Wikipedia
83,1008410049,"452 5 Ave, New York, NY 10018",Property Group Partners,https://en.wikipedia.org/wiki/452_Fifth_Avenue,Wikipedia
84,1012750001,"461 5 Ave, New York, NY 10017",SL Green Realty,https://en.wikipedia.org/wiki/461_Fifth_Avenue,Wikipedia
85,1012670041,"650 5 Ave, New York, NY 10019",Wharton Properties,https://en.wikipedia.org/wiki/650_Fifth_Avenue,Wikipedia
86,1012710038,"712 5 Ave, New York, NY 10019",Paramount Group,https://en.wikipedia.org/wiki/712_Fifth_Avenue,Wikipedia
87,1006460001,"40 10 Ave, New York, NY 10034",Aurora Capital Associates,https://en.wikipedia.org/wiki/40_Tenth_Avenue,Wikipedia
88,1012640040,"608 5 Ave, New York, NY 10020",Omnispective Management,https://en.wikipedia.org/wiki/608_Fifth_Avenue,Wikipedia
89,1012900001,"689 5 Ave, New York, NY 10022",Vornado Realty Trust,https://en.wikipedia.org/wiki/689_Fifth_Avenue,Wikipedia
90,1010280029,"888 7 Ave, New York, NY 10106",Vornado Realty Trust,https://en.wikipedia.org/wiki/888_Seventh_Avenue,Wikipedia
91,1000210001,"61 Broadway, New York, NY 10006",RXR Realty,https://en.wikipedia.org/wiki/Adams_Express_Building,Wikipedia
92,1010090005,"152 W 57th St, New York, NY 10019",TF Cornerstone,https://en.wikipedia.org/wiki/Carnegie_Hall_Tower,Wikipedia
93,1000670001,"59 Maiden Lane, New York, NY 10038",AmTrust Realty,https://en.wikipedia.org/wiki/Home_Insurance_Plaza,Wikipedia
94,1008230024,"19 W 21st St, New York, NY 10010",Mehra Properties,https://en.wikipedia.org/wiki/Spero_Building,Wikipedia
95,1012880007,10 E 53 St,SL Green Realty,https://slgreen.com/properties/10-east-53rd-street/,
96,1008690034,90 Park Ave,Vornado Realty Trust,https://www.vno.com/office/property/90-park-avenue/3311681/landing,
99,1009990029,1185 Ave Of The Americas,SL Green Realty,https://slgreen.com/properties/1185-avenue-of-the-americas/,
100,1012770014,330 Madison Ave,Vornado Realty Trust,https://330madison.com/,
101,1012750027,100 Park Ave,SL Green Realty,https://slgreen.com/properties/100-park-avenue/,
102,1012850021,437 Madison Ave,Kaufman Organization,https://sagerealty.com/properties/437-madison-avenue/,
103,1013120041,150 E 58 St,Vornado Realty Trust,https://www.vno.com/office/property/150-east-58th-street/3311669/landing,
104,1001270018,255 Greenwich St,Jack Resnick & Sons,https://resnicknyc.com/commercial_building/255-greenwich-street/,
105,1008550037,35 Madison Ave,Rudin,https://www.rudin.com/commercial-properties/41-madison-avenue,WebSearch
106,1005970012,78 Vandam St,Jack Resnick & Sons,,
107,1008080040,100 W 33 St,Vornado Realty Trust,https://www.vno.com/office/property/manhattan-mall/100-west-33rd-street/3311652/landing,
108,1007570054,330 W 34 St,Vornado Realty Trust,https://www.vno.com/office/property/330-west-34th-street/3311660/landing,
109,1007860051,498 7 Ave,Vornado Realty Trust,https://www.gcomfort.com/portfolio-items/498-seventh-avenue/,
110,1008430045,79 5 Ave,Vornado Realty Trust,https://79fifth.com/,
111,1000240001,60 Broad St,Piedmont Realty Trust,https://www.piedmontreit.com/markets/new-york-metropolitan-area/60-broad-street/,
112,1013250001,845 3 Ave,Rudin,,
113,1012950033,622 3 Ave,Cohen Brothers,https://www.cohenbrothersrealty.com/office/grand-central-plaza,
114,1008870095,471 Park Ave S,Williams Equities,,
115,1005810063,225 Varick St,Hines,https://www.hines.com/properties/hudson-square-portfolio-new-york,
116,1013050013,560 Lexington Ave,Rudin,,
117,1008360026,7 W 34 St,Vornado Realty Trust,https://www.vno.com/office/property/7-west-34th-street/3311656/landing,crawl10
118,1013090023,641 Lexington Ave,Rudin,https://www.rudin.com/commercial-properties/641-lexington-avenue,Updated
119,1005990064,375 Hudson St,Trinity Church Wall Street,https://www.hines.com/properties/hudson-square-portfolio-new-york,
120,1008510041,304 Park Ave S,SL Green Realty,https://slgreen.com/properties/304-park-avenue-south/,
121,1013160001,675 3 Ave,Durst Organization,https://www.durst.org/properties/675-third-avenue,
122,1013320001,979 3 Ave,Cohen Brothers,https://ddbuilding.com/,
123,1005780047,250 Hudson St,Jack Resnick & Sons,https://resnicknyc.com/commercial_building/250-hudson-street/,
124,1010240015,1675 Broadway,Rudin,https://www.rudin.com/commercial-properties/1675-broadway,
125,1013010033,750 3 Ave,SL Green Realty,https://757-third.com/,
127,1012780069,529 5 Ave,Empire State Realty Trust,https://www.silversteinproperties.com/commercial-office-space-nyc/529-fifth-avenue?utm_source=spi&utm_medium=website&utm_campaign=costar-529,Updated
128,1001680032,"75 Centre St, New York, NY 10013",City of New York,https://www.nyc.gov/site/dcas/about/manhattan-municipal-building.page,WebSearch
129,1007130001,"75 9 Ave, New York, NY 10011",Google,https://www.durst.org/properties/114-west-47th-street,
133,1021240043,"3940 Broadway, New York, NY 10032",City of New York,https://www.nycedc.com/project/audubon-business-technology-center,WebSearch
134,1012750023,"285 Madison Ave, New York, NY 10017",SL Green Realty,https://slgreen.com/properties/285-madison-avenue/,WebSearch
135,1008330011,"1240 Broadway, New York, NY 10001",Vornado Realty Trust,https://www.vno.com/office/property/penn-station/1240-broadway/1240-broadway/3311687/landing,WebSearch
136,1008680016,"260 Madison Ave, New York, NY 10016",Sapir Organization,https://200madison.com/,
137,1012600024,"19 W 44th St, New York, NY 10036",SL Green Realty,http://19w44.com/,
138,1008150046,"1430 Broadway, New York, NY 10018",Steinberg,https://steinbergpokoik.com/1430-broadway/,crawl9
139,1001530024,"23 Chambers St, New York, NY 10007",City of New York,,
140,1001220001,"52 Chambers St, New York, NY 10007",City of New York,,
141,1000390012,"110 Maiden Lane, New York, NY 10005",Rudin,,
142,1010290053,"1784 Broadway, New York, NY 10019",Vornado Realty Trust,https://www.vno.com/office/property/the-annex-1-penn-plaza/1784-broadway/3311679/landing,WebSearch
144,1005450015,"726 Broadway, New York, NY 10003",NYU,,
145,1008340049,"4 W 33rd St, New York, NY 10001",Adams & Company,https://www.adamsre.com/collections/midtown-1/products/10-west-33rd-street,crawl
146,1000330001,"77 Water St, New York, NY 10005",Kaufman Organization,http://527madisonave.com/,
147,1008150001,"1411 Broadway, New York, NY 10018",La Caisse,https://steinbergpokoik.com/575-madison-avenue/,
148,1013220001,"777 3 Ave, New York, NY 10017",Kaufman Organization,,WebSearch
149,1012780001,"521 5 Ave, New York, NY 10018",Savanna Real Estate Fund,http://www.521fifthavenue.com/,crawl
150,1013000033,"730 3 Ave, New York, NY 10017",TIAA-CREF,https://730third.com/,WebSearch
151,1013230047,"805 3 Ave, New York, NY 10022",Cohen Brothers,,
152,1011050036,"600 W 58th St, New York, NY 10019",Durst Organization,https://www.frank57west.com/,crawl
154,1012840007,"7 E 48th St, New York, NY 10017",Sioni Group,,
155,1012910001,"711 5 Ave, New York, NY 10022",Bilgili Holding,https://www.shvo.com/711-fifth-avenue/#,Updated
156,1006020068,"435 Hudson St, New York, NY 10014",Hines,https://hudsonsquareproperties.com/buildings/435-hudson-street/,crawl5
157,1010030005,"135 W 50th St, New York, NY 10020",DMLG Builders,,
158,1013170001,"685 3 Ave, New York, NY 10017",BGO,https://www.bgo.ca/,WebSearch
159,1008680025,"261 Madison Ave, New York, NY 10016",Sapir Organization,https://www.sapir.com/261-madison,crawl
160,1008040001,"319 7 Ave, New York, NY 10001",Vornado Realty Trust,https://www.vno.com/office/property/319-seventh-avenue/3311715/landing,WebSearch
161,1012690001,"1330 Ave Of The Americas, New York, NY 10019",1330 CE26,https://1330aofa.com/,crawl
162,1007580082,"440 9 Ave, New York, NY 10001",SL Green Realty,,
163,1008010001,"275 7 Ave, New York, NY 10001",Vornado Realty Trust,https://www.vno.com/office/property/penn-2/3311682/landing,WebSearch
164,1012880001,"655 5 Ave, New York, NY 10022",Vornado Realty Trust,https://www.vno.com/street-retail/property/655-fifth-avenue/3311694/landing,Updated
165,1013050060,"566 Lexington Ave, New York, NY 10022",Feil Organization,https://feil.com/properties/tower-570-i-570-lexington-ave/,crawl2
166,1013130005,"111 E 58th St, New York, NY 10022",Jack Resnick & Sons,,
168,1013200046,"747 3 Ave, New York, NY 10017",Kaufman Organization,http://www.747thirdave.com/,Updated
169,1012750014,"284 Madison Ave, New York, NY 10017",APF Properties,http://apfproperties.com/portfolio/286-madison-avenue/,Updated
170,1008610015,"134 Madison Ave, New York, NY 10016",Williams Equities,,
171,1008240028,"40 W 23rd St, New York, NY 10010",Williams Equities,,WebSearch2
172,1012610021,"25 W 45th St, New York, NY 10036",APF Properties,https://apfproperties.com/apf/properties/25-west-45th-street/,Updated
173,1007590045,"519 8 Ave, New York, NY 10018",Kaufman Organization,,
174,1012810069,"553 5 Ave, New York, NY 10017",SL Green Realty,,
175,1012910038,"430 Park Ave, New York, NY 10022",Komohil,,
176,1004980011,"549 Broadway, New York, NY 10012",Vornado Realty Trust,https://www.vno.com/office/property/770-broadway/3311693/landing,WebSearch
177,1008470040,"230 Park Ave South, New York, NY 10003",TF Cornerstone,https://resnicknyc.com/commercial_building/485-madison-avenue/,WebSearch2
178,1000770008,"110 William St, New York, NY 10038","Pacific Oak Capital Advisors, Invesco",http://www.4987th.com/,
179,1007800036,"370 7 Ave, New York, NY 10001",Brookfield,https://www.80maidenlane.com/,
180,1009930022,"115 W 40th St, New York, NY 10018",Adams & Company,https://110west40.com/,crawl
181,1008720013,"35 Irving Pl, New York, NY 10003",GFP Real Estate,https://www.gfpre.com/properties/33-irving-place,crawl14
182,1008410054,"8 W 40th St, New York, NY 10018",Jack Resnick & Sons,,
183,1013740060,"10 E 60th St, New York, NY 10022",Findim Investments S.A.,,
184,1007870040,"500 7 Ave, New York, NY 10018",Moinian Group,,
185,1013090032,"900 3 Ave, New York, NY 10022",Paramount Group,,
186,1012670034,"640 5 Ave, New York, NY 10019",Vornado Realty Trust,http://www.vno.com/office/property/11-penn-plaza/3311683/landing,
187,1013750021,"653 Madison Ave, New York, NY 10065",Adler Group,,
188,1012930059,"600 Madison Ave, New York, NY 10022",Ruben Companies,https://340madisonave.com/,
189,1012710071,"1370 Ave Of The Americas, New York, NY 10019",Barings,,
191,1011130051,"16 W 61st St, New York, NY 10023",Williams Equities,,
192,1008290036,"236 5 Ave, New York, NY 10001",Kaufman Organization,,
193,1012720066,"48 W 57th St, New York, NY 10019",Vornado Realty Trust,https://www.vno.com/street-retail/property/50-west-57th-street/3311756/landing,Updated
194,1000100023,"1 Whitehall St, New York, NY 10004",Chetrit Group,,
195,1007850037,"462 7 Ave, New York, NY 10018",Kaufman Organization,,
196,1013260001,"875 3 Ave, New York, NY 10022",Global Holdings Management,,
197,1012780014,"340 Madison Ave, New York, NY 10173",Barings,http://apfproperties.com/portfolio/club-row-building/,
198,1005050036,"161 Ave Of The Americas, New York, NY 10013",Imperium,http://400madison.com/,
199,1008110051,"132 W 36th St, New York, NY 10018",Kaufman Organization,,
200,1007600032,"307 W 36th St, New York, NY 10018",GFP Real Estate,https://www.sapir.com/260-madison,
201,1012870052,"485 Madison Ave, New York, NY 10022",Jack Resnick & Sons,http://www.410parkave.com/,
202,1000220020,"42 Broadway, New York, NY 10004",Vornado Realty Trust,https://cammebys.com/42-broadway-new-york-ny-1004/,WebSearch
203,1008110031,"1350 Broadway, New York, NY 10018",Empire State Realty Trust,https://www.empirestaterealtytrust.com/properties/office/1350-broadway1/,crawl
204,1000290073,"44 Beaver St, New York, NY 10004",City of New York,https://feil.com/properties/gramercy-park-building-i-257-park-ave-south/,
205,1008160037,"84 5 Ave, New York, NY 10011",Vornado Realty Trust,https://www.315pas.com/,
206,1007950028,"111 W 19th St, New York, NY 10011",Kaufman Organization,,
207,1017750033,"2322 3 Ave, New York, NY 10035",Jack Resnick & Sons,http://www.resnick.nyc/commercial/property/2322-third-avenue/1491200/overview,Updated
208,1008290016,"31 W 27th St, New York, NY 10001",Savanna Real Estate Fund,,
209,1012730012,"37 W 57th St, New York, NY 10019",Sedesco,"http://www.gcomfort.com/default.aspx?tabid=1027&idcbldid=6&hitlist=10,1,2,3,4,8,9,54,77,6,,,,89,80,62,63",crawl2
211,1008380076,"48 W 37th St, New York, NY 10018",Adams & Company,http://57west57th.com/,
212,1012950023,"355 Lexington Ave, New York, NY 10017",Rudin,http://silversteinproperties.com/inspire/529-fifth-avenue,Updated
213,1008790081,"315 Park Ave South, New York, NY 10010",Columbia University,https://slgreen.com/properties/711-third-avenue?list_view=false,WebSearch
214,1008210014,"39 W 19th St, New York, NY 10011",Abner Properties,,
215,1013740014,"650 Madison Ave, New York, NY 10022",Vornado Realty Trust,,
216,1001540023,"14 Reade St, New York, NY 10007",City of New York,http://www.nycedc.com/opportunity/civic-center-building-sales-rfp-0,crawl3
217,1007870044,"512 7 Ave, New York, NY 10018",Moinian Group,,
218,1008260026,"19 W 24th St, New York, NY 10010",Kaufman Organization,,
220,1012870021,"477 Madison Ave, New York, NY 10022",RFR Realty,http://477mad.com/,Updated
221,1012790057,"352 Madison Ave, New York, NY 10017",RFR Realty,,
222,1012900037,"410 Park Ave, New York, NY 10022",Global Holdings Management,http://www.410parkave.com/,
225,1012990022,"437 Lexington Ave, New York, NY 10017",Gordon Property Group,,
226,1000750030,"111 John St, New York, NY 10038",KF Braun,http://www.braunmgmt.com/building-29,crawl3
227,1008630027,"169 Madison Ave, New York, NY 10016",GFP Real Estate,https://www.gfpre.com/properties/171-madison-avenue,crawl
228,1005220001,"610 Broadway, New York, NY 10012",Macklowe Management,http://610broadway.com/,crawl4
229,1008250012,"49 W 23rd St, New York, NY 10010",Jack Resnick & Sons,,
230,1000430001,"44 Wall St, New York, NY 10005",EQ Office,https://www.thenew44wall.com/,crawl3
231,1013070014,"600 Lexington Ave, New York, NY 10022",Lex NY Equities,https://pgp.us.com/properties/600-lexington-ave/,Updated
232,1013210047,"767 3 Ave, New York, NY 10017","Quantum Pacific Group, Metro Loft Management",http://767thirdave.com/,Updated
233,1005970062,"323 Hudson St, New York, NY 10013",Divco West Services,https://www.325hudson.com/,crawl5
234,1008490016,"902 Broadway, New York, NY 10010",Rosen Equities,,
235,1008290011,"45 W 27th St, New York, NY 10001",Kaufman Organization,,
236,1013120015,"135 E 57th St, New York, NY 10022",Cohen Brothers,,WebSearch2
237,1008610022,"135 Madison Ave, New York, NY 10016",Rosen Equities,,
238,1008150014,"1412 Broadway, New York, NY 10018",ABS Partners,,WebSearch
239,1013080033,"880 3 Ave, New York, NY 10022",Jack Resnick & Sons,https://resnicknyc.com/commercial_building/880-third-avenue/,Updated
240,1001480010,"71 Thomas St, New York, NY 10013",GFP Real Estate,,
241,1009970041,"120 W 45th St, New York, NY 10036",Kamber Management,http://www.kamberllc.com/properties/tower-45,crawl
242,1008190039,"122 5Th Ave, New York, NY 10011",Bromley Companies,https://122fifthave.com/,crawl9
243,1012950017,"354 Lexington Ave, New York, NY 10017",Hilson Management,,
244,1013940013,"750 Lexington Ave, New York, NY 10022",Cohen Brothers,,crawl3
245,1007950037,"635 Ave Of The Americas, New York, NY 10011",Spear Street,,
246,1008760006,257 PARK AVENUE SOUTH,Feil Organization,https://feil.com/properties/gramercy-park-building-i-257-park-ave-south/,
247,1013950017,"770 Lexington Ave, New York, NY 10065",Swig Equities,,
248,1013210001,"757 3 Ave, New York, NY 10017",MEPT Fund,http://19w44.com/,
249,1006450029,"416 W 13th St, New York, NY 10014",Greenway Mews Realty,,
250,1008560058,"60 Madison Ave, New York, NY 10010",Moinian Group,,
251,1013130014,"722 Lexington Ave, New York, NY 10022",Vornado Realty Trust,https://www.gfpre.com/properties/307-west-36th-street,
252,1008110021,1333 BROADWAY,Empire State Realty Trust,https://www.empirestaterealtytrust.com/properties/office/1333-broadway1/,crawl
253,1008130055,"1385 Broadway, New York, NY 10018",Columbia University,https://www.vno.com/office/property/330-west-34th-street/3311660/landing,WebSearch
254,1008620045,"30 E 33rd St, New York, NY 10016",Samco Properties,,
255,1007890036,"550 7 Ave, New York, NY 10018",Adler Group,http://www.550seventhave.com/,crawl8
256,1005630001,"83 University Pl, New York, NY 10003",CIM Group,,
257,1012620001,"1180 Ave Of The Americas, New York, NY 10036",Northwood Investors,https://northwoodinvestors.com/investment/1180-avenue-of-the-americas-2/,Updated
258,1012930035,"460 Park Ave, New York, NY 10022",Hahn Kook Center,,
259,1013170021,"815 2 Ave, New York, NY 10017",Episcopal Church,,
261,1005480009,"13 University Pl, New York, NY 10003",NYU,http://feil.com/properties/7-penn-plaza/,
262,1008710003,"32 Union Square, New York, NY 10003",GFP Real Estate,,
263,1012980023,"425 Lexington Ave, New York, NY 10017",Vanbarton Group,,
264,1012860043,"34 E 51st St, New York, NY 10022",Sedesco,http://www.34east51.com/,Updated
265,1008570062,"72 Madison Ave, New York, NY 10016",Moinian Group,,
266,1008290032,"13 W 27th St, New York, NY 10001",Kaufman Organization,,
267,1007620050,"318 W 39th St, New York, NY 10018",GFP Real Estate,,
268,1012830069,"589 5 Ave, New York, NY 10017",Mactaggart Family,,
269,1012930069,"745 5 Ave, New York, NY 10022",Paramount Group,,WebSearch
270,1008260065,"40 W 25th St, New York, NY 10010",Kaufman Organization,,
